,0
170,ஆன ரத்தப்போக்கு
171,கரப்பான் நோய்கள்
172,இரைப்பு நோய்
173,இடுப்பு வாதம்
174,குழந்தைப்பேறு
175,வாத நோய்
176,குடல் பூச்சிகள்
177,நுரையீரல் நோய்கள்
178,வறட்டு இருமல்
179,தடவிக்கொண்டால் நாற்றம்
180,நாவறட்சி தாகம்
181,அழுத்தம் வெட்டைச்
182,வாதக் காய்ச்சல்
183,வடு
184,நிவாரணம்
185,உஷ்ணம் சூடு
186,காய்ச்சல் விக்கல்
187,சரும நோய்கள்
188,மாலைக்கண் நோய்
189,புண் இருமல்
190,கோழை கீரைந்து
191,ஈறு வீக்கம்
192,ஒத்தடம்
193,பை கற்கள்
194,புதினாவை
195,கை வாதமும்
196,தொண்டைச் சதை
197,மன பாதிப்புகள்
198,இருமல் நோய்கள்
199,நுரையீரல் கோளாறுகளை
200,நீர் சிறுநீர்
201,இதயம்
202,பார்வை நோய்கள்
203,ரத்தக் குறைபாடுகள்
204,வளர்ச்சி
205,படை நமைச்சல்
206,வாயுத் அஜீரணக்
207,வதக்கிச்
208,பொடியாக்கிச் பிரச்னை
209,ஈறு குறைபாடுகள்
210,எருக்கம் விஷம்
211,கற்றாழை நாற்றம்
212,வயிற்றுப்புண்
213,மாதவிலக்கு
214,வண்டு பூச்சிக்கடிகள்
215,கடுப்பு பேதி
216,ஹிஸ்டீரியா பாதிப்புகள்
217,ஆல பழத்தைத்
218,கூச்சம் ஈறுநோய்கள்
219,தொழுநோய்
220,நோய் பலவீனம்
221,காய்ச் சல்களும்
222,வயிறு மந்தம்
223,அம்மை நோயைத்
224,தொண்டைப் குடல்
225,டால் வலி
226,கண் எரிச்சல்
227,காதுப் புண்
228,ஈறுகளில் ரத்தம்
229,செங்கரப் கருங்கரப்பான்
230,தாது விருத்தி
231,நோய்கள் நோய்கள்
232,ஆகப் பால்
233,வலி கட்டிகள்
234,பசியின்மை பிரச்னை
235,மலச்சிக்கல்
236,உடல் எரிச்சல்
237,குடல் புண்கள்
238,கருப்பை நோய்கள்
239,இருமல் புகைச்சல்
240,தடவினால் விஷம்
241,தெளிவு
242,மூளைத் திறன்
243,மூலப் புண்கள்
244,அரைத்துச் புண்
245,வேகவைத்துச் தொல்லை
246,மூட்டு வலி
247,அசதி புத்துணர்ச்சி
248,கிருமித் தொற்று
249,அஜீரணம் பேதி
250,இழுப்பு ஆகியவை
251,மூலக் கடுப்பு
252,விந்து நீர்த்துப்போகாமல்
253,கல்லீரல் நோய்கள்
254,நெஞ்சு ஏப்பம்
255,வலி குடல்
256,சளி நோய்கள்
257,பசை வேகவைத்து
258,உடலுறவு
259,வாயுத் தொல்லை
260,வலி அசதி
261,புத்துணர்ச்சி
262,தடவிவந்தால் முகம்
263,தோல் நோய்கள்
264,சூடு பிரச்னைகள்
265,காலரா
266,ஆன நினைவாற்றல்
267,காச நோய்
268,புண் வலி
269,பலவீனம் வீக்கம்
270,நரம்புத் தளர்ச்சி
271,தைராய்டு கோளாறுகள்
272,இருமல் ஆகியவை
273,அடைப்பு நீர்
274,வியர்வை நாற்றம்
275,கொதிக்கவைத்துச்
276,காய்ச்சிக் இருமல்
277,தலைவலி வலி
278,புண் வெள்ளைப்படுத்தல்
279,அடைபோல் ஈளை
280,கண்களின் நிறம்
281,தீப்புண்கள் வேகவைத்து
282,பித்தம் அஜீரணம்
283,நீர் எரிச்சல்
284,கசிவு குறைபாடுகள்
285,கணையச் சூடு
286,சைனஸ் நோய்
287,இடுப்புப் பிடிப்பு
288,கரப்பான் பிரச்னை
289,ஓமம் புண்கள்
290,சளியுடன் ரத்தம்
291,குறைபாடுகள்
292,புதுப்பொலிவு
293,நோய்கள் ரோகம்
294,சாப்பிட்டுவந்தால் பற்கள்
295,கல்லீரல் பாதிப்புகள்
296,விலக்கு
297,காய்ச்சிக் ஆஸ்துமா
298,தாகம்
299,மாதுளம் பழத்தை
300,ரத்தம் கசிவது
301,வயிற்றுப் புண்கள்
302,ஆசனப் புண்
303,தலைபாரம்
304,போட்டுவர பழுத்து
305,வலு
306,நாள்பட்ட இருமல்
307,வலி வீக்கம்
308,நரம்பு வலிகள்
309,சாப்பிட்டுவந்தால் குணம்
310,கழுத்து வலி
311,குடித்துவந்தால் வீக்கம்
312,ப
313,குத்தல் வலி
314,நெஞ்சுச் சளி
315,வீக்கம் வலி
316,அருகம் நோய்கள்
317,இருமல் ரத்தம்
318,நாக்குப் பூச்சிகள்
319,பொடுகுப் பிரச்னை
320,தலைவலி பாரம்
321,இளமை
322,வாயுக்கோளாறுகள்
323,தேள் கடி
324,தளர்ச்சி நடுக்கம்
325,தூதுவளை பசி
326,நீர் அடைப்பு
327,ஆண்மைக் குறைவும்
328,நீர்க்கடுப்பு
329,நாள்பட்ட தலைவலி
330,வேட்கை
331,ஈறு வலி
332,வாதநோய் குண
333,பிரியாமை
334,காது வலி
335,காமாலை நோய்கள்
336,மூச்சுத்திணறல் ஆஸ்துமா
337,தடவினால் வலி
338,மேகம் நோய்கள்
339,உடல் எடை
340,செயல்திறன் பாிப்புகள்
341,தோல் சுருக்கம்
342,எண்ணிக்கை
343,மண்ணீரல் வீக்கம்
344,ஆண் மலட்டுத்தன்மை
345,உறுப்புகள் பலம்
346,ரசம் கோளாறுகளை
347,கருப்பைக் கோளாறுகள்
348,வயிறு இரைச்சல்
349,அறிகுறி உள்ளவர்கள்
350,பால்வினை நோய்கள்
351,தலை வலி
352,நீர் குறைபாடுகள்
353,புண்
354,பாம்பின் விஷம்
355,நுரையீரல் கோளாறுகள்
356,தலைவலி
357,ஜலதோஷம்
358,பேதி
359,சக்தி
360,நோய் சிறுநீர்
361,வீக்கம் வலியும்
362,நெஞ்சு வலி
363,தலைபாரம் ஜலதோஷம்
364,கோளாறுகள்
365,வயிற்றுவலி
366,கபம் இருமல்
367,கறுப்பு நிறம்
368,கபம் நுரையீரல்
369,கர்ப்பப்பை வீக்கம்
370,வயிறு உளைச்சல்
371,பல் பிரச்னைகள்
372,நாற்றம் நாற்றம்
373,தொண்டைக்கட்டு
374,பேன் பொடுகு
375,கீல் வாயு
376,குடல் வாதம்
377,மூளை சுறுசுறுப்பு
378,இதய நோய்கள்
379,கை வீக்கம்
380,குறைவு பாிப்புகள்
381,முகம் அழகு
382,அடிவயிற்று வலி
383,மன அமைதி
384,அஜீரணம்
385,சேற்றுப்புண் கரப்பான்
386,அடைப்பு
387,வெள்ளைப்படுதல்
388,பான் கருங்கரப்பான்
389,சீரகம் வாந்தி
390,உடல்
391,புண் கசிவும்
392,கை பிடிப்பு
393,வயிற்றில் புழுக்கள்
394,ஆன கபம்
395,காய்ச்சல்
396,ஈரல் விக்கம்
397,தண்ணீரைக் பசி
398,பித்தம் மயக்கம்
399,தலைபாரம் தலைவலி
400,தொண்டைக் கரகரப்பு
401,கசிவது
402,ஈடுபாடு
403,அழகு
404,நரைமுடியின் நிறம்
405,தொண்டைப் இருமல்
406,வெட்டை மேகம்
407,நீர் கசிவது
408,உடல் சோர்வு
409,சுவாசக் கோளாறுகள்
410,உஷ்ண உளைச்சல்
411,பேதி சீதபேதி
412,சாப்பிட்டுவந்தால் குழந்தைப்பேறு
413,குடல் வலி
414,ரத்தம் வலிமை
415,கணையக் கோளாறுகள்
416,அடைப்பு அடைப்பு
417,பேன் தொல்லை
418,வயிற்றுப்போக்கும்
419,வலிப்பு நோய்கள்
420,சீதபேதி
421,தீப்புண்
422,ஆஸ்துமா
423,தோல் எரிச்சல்
424,சளி நுரையீரல்
425,புண் நோய்கள்
426,பேது ரத்த
427,வளம்
428,வெள்ளை நிறம்
429,தடவிக்கொண்டால் இருமல்
430,ரத்த அழுத்தம்
431,கல்லீரல் வீக்கம்
432,நிறம்
433,வலி நோய்கள்
434,நாயுருவிச் நீர்க்கட்டு
435,மில்லி மலச்சிக்கல்
436,மலட்டுத்தன்மை
437,ஆன காய்ச்சல்களும்
438,சிறுநீர்
439,பேதி உளைச்சல்
440,சர்க்கீரை நோயைக்
441,விக்கல் ஆகியவை
442,கை வலிகள்
443,குறி
444,இளநரை
445,தசைப் பிடிப்பு
446,முடி உதிர்வது
447,தடவினால் நோய்கள்
448,பசியின்மை நீங்கி
449,சளி மூக்கடைப்பு
450,கால் வாதமும்
451,குஷ்ட நோய்
452,கூச்சம் ஆடுதல்
453,அரிப்பு குறைபாடுகள்
454,நாள்பட்ட வீக்கம்
455,ஆன எடை
456,வாயுப் பிரச்னைகள்
457,பொலிவு
458,எண்ணெய் கட்டிகள்
459,நீர்க் போன்றவைய்
460,குறைபாடு
461,குழந்தைகளின் இருமல்
462,ருசியின்மை குறைபாடு
463,சிறுநீரக நோய்கள்
464,நரம்பு வாதம்
465,தடவினால் மூலக்கட்டிகள்
466,சளி ஒழுகுவது
467,கருமை நிறம்
468,நீங்கி உடலுறவு
469,வலிகள் நோய்கள்
470,ஆர்வம்
471,சொறி சிரங்குகள்
472,பீனிச நோய்
473,குரல் வளமை
474,ரத்தசோகை
475,பாம்பு விஷம்
476,ஆன வலிகள்
477,சளி நீரிழிவு
478,சுறுசுறுப்பு
479,தொண்டை நோய்கள்
480,நீரிழிவு நோயைக்
481,பூச்சிக் கோளாறுகள்
482,இரைப்பு நோய்கள்
483,ஆண்மை விருத்தி
484,கஇிரந்திப் புண்கள்
485,சீழ்
486,வெடிப்புகள் குணம்
487,உஷ்ண நோய்கள்
488,விரை வாதம்
489,துளிகள் வலி
490,உடல் குளிர்ச்சி
491,அழுத்தம் நோய்கள்
492,கராம் புண்கள்
493,ஆசனவாய்க் கடுப்பு
494,சூடு கடுப்பு
495,தொற்று நோய்கள்
496,வாய் பற்கள்
497,மறைப்பு நோய்கள்
498,மனநலக் கோளாறுகள்
499,காய்ச்சி புண்கள்
500,உப்புசம் சிறுநீரகக்
501,கூச்சம் வடிதல்
502,வலி கடுப்பு
503,நீர்க்கடுப்பு நீர்
504,சதை வளர்ச்சி
505,உயிரணுக்கள் எண்ணிக்கை
506,வயிறு நோய்கள்
507,காயங்கள்
508,வீக்கம் குணம்
509,கருப்பை கோளாறுகள்
510,பொடுகுத் தொல்லை
511,குளிர்ச்சி
512,காய்ச்சி எண்ணெய்யைத்
513,சனி கபம்
514,சாப்பிட்டுவந்தால் மலட்டுத்தன்மை
515,பை கோளாறுகள்
516,பழத்தின் விதைகளைச்
517,கண் நோய்கள்
518,நமைச்சல்
519,புண்கள் குணம்
520,௬ுசியின்மை பிரச்னை
521,பல் ஆடுதல்
522,பக்கவாதம்
523,முடி
524,ஏப்பம் பசிய்
525,நோய் சக்தி
526,மலச்சிக்கல் போன்றவையும்
527,புண்களைக்
528,இரைப்பு ஈளை
529,புண்கள்
530,புண் குடல்
531,சல்களும்
532,வயிறு எரிச்சல்
533,கண் பிரச்னைகள்
534,கடுப்பு
535,இன்மை அழுத்தம்
536,மூளைக்காய்ச்சல்
537,பப்பாளிப் பழத்தைச்
538,மலம்
539,எரிச்சல் ஏப்பம்
540,உடல் பலவீனம்
541,தலைவலி ஜலதோஷம்
542,வாத நோய்கள்
543,நாள்பட்ட மலச்சிக்கல்
544,உடல் சூடு
545,வளமை
546,கர்ப்பக் வாந்தி
547,ஜன்னி வலிப்பு
548,சொட்டுச் இறுநீர்
549,அஜீரணக் கோளாறுகள்
550,நோய் உள்ளவர்கள்
551,உடல் வலிகள்
552,கோழைக்கட்டு
553,ஆன விஷமும்
554,மலேரியா காய்ச்சல்
555,இருமல்
556,சிறுநீரக
557,வயிறு உப்புசம்
558,வாதம் வாதம்
559,மரப் பழத்தைத்
560,தடவினால் ரணம்
561,தசை விக்கம்
562,பட்டை தொற்று
563,அரைத்துச்
564,வீக்கம் தீக்காயங்கள்
565,வாய் வேக்காடு
566,கீரைய் இதயம்
567,சூடு உஷ்ணம்
568,காது குடைச்சல்
569,நரம்புக் கோளாறுகள்
570,இனம் எண்ணிக்கை
571,அதி உஷ்ணம்
572,தோல் பிரச்னை
573,கால் பிடிப்புகள்
574,குடித்துவந்தால் பிரச்னைகள்
575,மஞ்சள் காமாலை
576,வாய் நாற்றம்
577,விஷம்
578,மூச்சிரைப்பு
579,தேமல் குணம்
580,சுத்தம் ஆகம்
581,வயிற்றுப் புண்
582,சிரங்கு நோய்களைத்
583,வாந்தி மயக்கம்
584,வீக்கம் நிவாரணம்
585,கால வாந்தி
586,சூதக வலி
587,சிரங்கு நோய்கள்
588,கண்கள் குளிர்ச்சி
589,சர்க்கீரை பலவீனம்
590,நீரிழிவு நோய்
591,மார்பக வீக்கம்
592,நோய்கள் அழுத்தம்
593,பலம்
594,மூட்டு வலிகள்
595,வீக்கம் பருமன்
596,எரிச்சல் சிறுநீர்
597,கல்லீரல் மண்ணீரல்
598,மூட்டு வீக்கம்
599,வயிற்றுப் பிரச்னைகள்
600,இன்பம்
601,காசநோய்
602,நாள்பட்ட விக்கல்
603,பற்றுப் தலைவலி
604,தன்றால் வலி
605,உடல் அழகு
606,பேதி நோய்கள்
607,சவி இருமல்
608,இரைப்பு இருமல்
609,ரத்தப்போக்கு
610,சீத பேதி
611,கொழுப்பு கீரைய்
612,காக்காய் வலிப்பு
613,வெண் குஷ்டம்
614,வாந்தி
615,சாப்பிட்டுவந்தால் பித்தம்
616,புண்கள் அரிப்பும்
617,தீரும் சிறுநீர்
618,வெள்ளைப்படுதல் பிரச்னை
619,மாம்பழத்தை
620,குரல் வளம்
621,தவளைச் நோய்கள்
622,ப௫
623,விந்தில் உயிரணுக்கள்
624,குடல் புண்ணும்
625,புண்கள் நோய்கள்
626,உடல் பருமன்
627,மூச்சிரைப்பு குண
628,தொல்லை அஜீரணக்
629,நரம்பு நோய்கள்
630,கை நடுக்கம்
631,உடல் உஷ்ணம்
632,இரேவல் சின்னிக்
633,உலை
634,சாப்பிட்டுவந்தால் பசி
635,உடல் அசதியும்
636,தடவினால் புண்கள்
637,வலி அரிப்பு
638,கண் பார்வைக்
639,பற்றுப் வீக்கம்
640,கிராம் பொடியை
641,இனம் நோய்
642,பழுத்து
643,சளி கோளாறுகள்
644,பெரும்பாடு ரத்தப்போக்கு
645,காச நோய்கள்
646,தொழுநோய் குண
647,உணர்வு நரம்புகள்
648,குணம்
649,தடவினால் தலைவலி
650,தாமரைவிதைப்
651,வடிவது
652,நோய் ஜலதோஷம்
653,கண்பார்வை
654,வாந்தி நோய்கள்
655,சுவையின்மை
656,மூக்கடைப்பு
657,சொரி நோய்கள்
658,நோய் நீரழிவு
659,பூ பாதிப்பு
660,கண் நோய்
661,முகம் பொலிவு
662,கண் பிரகாசம்
663,கழுவினால் வீக்கம்
664,கரும்படை நோய்கள்
665,வெற்றிலையைத்
666,ஆன வயிற்றுவலிகள்
667,மாதவிலக்கின்போது ரத்தப்போக்கு
668,தூக்கம் அழுத்தம்
669,கரப்பான் புழுக்கள்
670,தடவினால் குணம்
671,கை கால்களைக்
672,கழிச்சல் நோயும்
673,எரிச்சல் நீர்
674,கண் வலி
675,பேதி மலேரியா
676,கீரையுடன் நோய்கள்
677,அல்சர்
678,எதிர்ப்புச் சக்தி
679,வேதனை வலி
680,உதட்டு நோய்கள்
681,ஆண்மை
682,புண்கள் சாம்பலைப்
683,வயிற்றுக் கோளாறுகள்
684,வலி நோய்
685,மெலிதல் நோய்
686,கீரை
687,குறையும் சிறுநீர்
688,கல்லீரல் புண்கள்
689,குடல்
690,வலி
691,அஜீரணக் குறைபாடு
692,சுவையின்மை நீங்கி
693,ஆண்மைக் குறைவு
694,சைனஸ் நீரிழிவு
695,வயிறு சிறுநீரகக்
696,மலச்சிக்கல் சிறுநீர்
697,குங்குமப் பூவைச்
698,பற்றுப்போட் டால்
699,மருக்கள்
700,வளர்ச்சியும் எலும்புகள்
701,பிரச்னைகள் வெட்டைச்
702,சிறுநீர் எரிச்சல்
703,சாப்பிட் பருமன்
704,சளி
705,தாய்ப்பால்
706,ருசியின்மை பாகிப்பும்
707,தடவினால் வீக்கம்
708,விஷக் கழிவுகள்
709,அரைத்துச் நோய்கள்
710,பிடிப்பு வலி
711,வீக்கம் அஜீரணம்
712,ரத்த பேதி
713,இன்றால் பற்கள்
714,ஒற்றைத் வலி
715,கண் அரிப்பு
716,குடல் நோய்கள்
717,ஆன நிறம்
718,நீரழிவு நோய்கள்
719,வேக்காடு
720,கடுப்பு ஆகியவை
721,சாம்பலைப்
722,நீர்க்கட்டு
723,உடல் வலி
724,மயக்கம் அழுத்தம்
725,மனநலப் பாதிப்புகள்
726,காய்ச்சல் வலிப்பு
727,எலிக்கடி விஷம்
728,சதை
729,சிறுநீர்க் குழாய்
730,சதை குறைபாடுகள்
731,வயிற்றுக் கடுப்பு
732,பிடரி வலி
733,மார்ச் சளி
734,வாய்ப்புண்
735,கர்ப்பம்
736,பித்தம் நோய்கள்
737,புண் வெடிப்புகள்
738,நீரழிவு நோய்
739,ரத்த நோய்
740,வாதக் கோளாறுகள்
741,இதய வீக்கம்
742,டால் மலச்சிக்கல்
743,பல் பாதிப்புகள்
744,நாள்பட்ட புண்கள்
745,பல் வலி
746,நாக்குப்பூச்சி கீரைப்பூச்சி
747,இடுப்பு வலிகள்
748,உடல் ஆரோக்கியம்
749,கழிச்சல்
750,செம்பருத்திப் பூக்களைத்
751,ரத்தக்கொதிப்பு காமாலை
752,ஆண்மைக் குறைபாடும்
753,கல் நீர்
754,நீர் போன்றவைய்
755,கண் பார்வை
756,கழிச்சல் நோய்
757,இதயம் பலம்
758,சளி இருமல்
759,தோல் நோய்களைத்
760,கை பிடிப்புகள்
761,சுவையின்மைப் பிரச்னை
762,மூட்டு வலியும்
763,உண்ணிகள் மருக்கள்
764,கீரைய் பருமன்
765,தடவினால் கட்டிகள்
766,நஞ்சு
767,அழுத்த நோய்
768,சர்க்கீரை சிறுநீர்
769,கழலை புழுக்கள்
770,வயிற்றுப் புழுக்கள்
771,ஊறவைத்துப் கழுவினால்
772,வாயுக் கோளாறுகள்
773,வாய்ப்புண் வாய்
774,ரத்தக்கட்டு வீக்கம்
775,வயிறு ஆகம்
776,உடல் அரிப்பு
777,வயிறு பிரச்னைகள்
778,உள்ளவர்கள் குணம்
779,அரிப்பும்
780,வாய்ப் புண்
781,பலவீனம் உடல்
782,எலும்பு பற்கள்
783,பருப்பை
784,சிறுநீரகக்
785,தூய்மையாகி நோய்
786,வீக்கம் வீக்கம்
787,உள்நாக்கு வளர்ச்சி
788,கால் நடுக்கம்
789,தொண்டை வலி
790,குடல் புழுக்கள்
791,குடல் புண்
792,பித்த வெடிப்புகள்
793,வெள்ளைப்படுதல் பிரச்னையும்
794,பிடிப்பு ஆகியவை
795,வாயு வலி
796,தொண்டைப் புண்
797,வலி விஷம்
798,குழந்தைப் பேறு
799,சுற்றல் அழுத்தம்
800,எரிச்சல் கபம்
801,அடைப்பு குறைபாடுகள்
802,மூட்டு வாதம்
803,கபநோய்கள்
804,ஆன பாதிப்புகள்
805,வாய்ப் வெள்ளைப்படுத்தல்
806,மூச்சிரைப்பு ஆஸ்துமா
807,வெளி கட்டிகள்
808,குடல்புண்
809,பிடிப்பு பிடிப்பு
810,நீரிழிவு
811,சர்க்கீரை நோயும்
812,கோளாறுகள் வலிகள்
813,தைராய்டு நோய்கள்
814,கழிச்சல் கடுப்பு
815,குண
816,புற்று நோய்
817,கப நோய்கள்
818,தீரும் புழுக்கள்
819,மாரடைப்பு கோளாறுகள்
820,வாதம் வாதமும்
