,Word,UPOS,XPOS,FEATS,LEMMA
119,குழைத்துச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குழை
120,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
121,டான்சில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,டான்சு
122,தொண்டையில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தொண்டை
123,சதை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சதை
124,வளர்ச்சி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வளர்ச்சி
125,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
126,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அக்ரூட்
127,தினமும்,ADV,AA-------,_,தினமும்
128,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அக்ரூட்
129,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருப்பு
130,20,NUM,U=-------,NumForm=Digit|NumType=Card,20
131,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
132,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
133,அரை,NUM,Ux-------,NumType=Card,அரை
134,லிட்டர்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,லிட்டர்
135,பால்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பால்
136,குடித்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,குடி
137,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
138,இளைத்த,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இளை
139,உடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உடல்
140,பெருக்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,பெர்
141,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அக்ரூட்
142,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருப்பு
143,சாரப்,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,சார்
144,பருப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருப்பு
145,இரண்டைய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இரண்டு
146,உம்,PART,Tv-------,_,உம்
147,சம,ADJ,JJ-------,_,சம
148,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
149,எடுத்துப்,ADP,PP-------,AdpType=Post,எடு
150,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
151,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
152,சூடான,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சூடானம்
153,பாலில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,பாலில்
154,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
155,குடித்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,குடி
156,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
157,நரம்புத்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நரம்பு
158,தளர்ச்சி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தளர்ச்சி
159,கை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கை
160,கால்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கால்
161,நடுக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நடுக்கம்
162,போன்றவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,போன்றம்
163,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
164,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அக்ரூட்
165,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருப்பு
166,10,NUM,U=-------,NumForm=Digit|NumType=Card,10
167,வேர்க்கடலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வேர்க்கடலை
168,10,NUM,U=-------,NumForm=Digit|NumType=Card,10
169,இரண்டைய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இரண்டு
170,உம்,PART,Tv-------,_,உம்
171,இரவில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,இரவு
172,தண்ணீரில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தண்ணீர்
173,போட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,போடு
174,ஊறவைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,ஊறவை
175,அதிகாலையில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,அதிகாலை
176,பருப்புகளை,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,பருப்பு
177,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
178,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
179,விந்து,ADJ,JJ-------,_,விந்து
180,உற்பத்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உற்பத்தி
181,அதிகரிக்க்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அதிகரி
182,உம்,PART,Tv-------,_,உம்
183,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அக்ரூட்
184,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருப்பு
185,சாலாமிசரி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாலாமிசரி
186,இரண்டையும்,NUM,Ux-------,NumType=Card,இரண்டையும்
187,சம,ADJ,JJ-------,_,சம
188,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
189,எடுத்துப்,ADP,PP-------,AdpType=Post,எடு
190,பாலில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,பாலில்
191,வேகவைத்துச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வேகவை
192,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
193,ஆண்மைக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஆண்மை
194,குறைவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குறைவு
195,நீங்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,நீங்கு
196,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அக்ரூட்
197,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருப்பு
198,முந்திரிப்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,முந்திரி
199,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருப்பு
200,பாதாம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பாதாம்
201,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருப்பு
202,பிஸ்தா,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பிஸ்தா
203,பருப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருப்பு
204,உளுந்து,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உளுந்து
205,அனைத்தைய்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,அனைத்து
206,உம்,PART,Tv-------,_,உம்
207,சம,ADJ,JJ-------,_,சம
208,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
209,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
210,அரைத்துக்க்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அரை
211,உள்ளவும்,PART,Tv-------,_,உள்ளவு
212,காலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காலை
213,மாலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மாலை
214,இரண்டு,NUM,Ux-------,NumType=Card,இரண்டு
215,வேளைய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வேளை
216,உம்,PART,Tv-------,_,உம்
217,ஐந்து,NUM,Ux-------,NumType=Card,ஐந்து
218,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
219,அளவுக்குச்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
220,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
221,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
222,தோல்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,தோல்
223,நோய்கள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,நோய்கு
224,அனைத்தும்,PRON,RpN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs,அனைத்து
225,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
226,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அக்ரூட்
227,பருப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருப்பு
228,பேரீச்சம்பழம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பேரீச்சம்பழம்
229,இரண்டையும்,NUM,Ux-------,NumType=Card,இரண்டையும்
230,சம,ADJ,JJ-------,_,சம
231,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
232,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
233,நசித்து,ADJ,JJ-------,_,நசித்து
234,தேனில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தேன்
235,ஊறவைக்கவ்,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,ஊறவை
236,உம்,PART,Tv-------,_,உம்
237,தினமும்,ADV,AA-------,_,தினமும்
238,பத்து,NUM,Ux-------,NumType=Card,பத்து
239,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
240,அளவுக்குச்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
241,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
242,உடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உடல்
243,உறுதிபெறும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,உறுதிபெறு
244,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அக்ரூட்
245,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருப்பு
246,முந்திரிப்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,முந்திரி
247,பருப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருப்பு
248,இரண்டைய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இரண்டு
249,உம்,PART,Tv-------,_,உம்
250,சம,ADJ,JJ-------,_,சம
251,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
252,எடுத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
253,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
254,தாது,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தாது
255,விருத்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,விருத்தி
256,உண்டாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,உண்டாகு
257,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அக்ரூட்
258,எண்ணெய்யை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,எண்ணெய்
259,ச,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ச
260,மில்லி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மில்லி
261,அளவுச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
