,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
டால் புண்கள்,குடல் புண்கள்,குடல் புழுக்கள்,தடவினால் புண்கள்,வாய் பற்கள்,குடல் புண்,மூலப் புண்கள்,கராம் புண்கள்,ஓமம் புண்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சைனஸ் தொல்லைகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சைனஸ் பிரச்னை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வெட்டை நோய்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வலி வலி,பல் வலி,வலி விஷம்,தலை வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பல் தொல்லைகள்,பேன் தொல்லை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ரத்த சோகை,ரத்த நோய்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கால் வலிகள்,உடல் வலிகள்,கால் வீக்கம்,கை வலிகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நீர் வடிவது,நீர் கசிவது,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மார்பு வலி,வாய்ப் வலி,மூட்டு வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பார்வைக் குறைபாடுகள்,அடைப்பு குறைபாடுகள்,வடிதல் குறைபாடுகள்,ஆண்மைக் குறைபாடுகள்,சதை குறைபாடுகள்,ஆண்மைக் குறைபாடும்,கசிவு குறைபாடுகள்,ரத்தம் குறைபாடுகள்,நீர் குறைபாடுகள்,அரிப்பு குறைபாடுகள்,ரத்தக் குறைபாடுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,
எரிச்சல்,கழிச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
இடுப்பு வலி,இடுப்பு வலிகள்,கடுப்பு பேதி,பிடிப்பு வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தாகம் இருமல்,சீத இருமல்,புண் இருமல்,கபம் இருமல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கர்ப்பப் கோளாறுகள்,கர்ப்பப்பை வீக்கம்,நரம்புக் கோளாறுகள்,அஜீரணக் கோளாறுகள்,சுவாசக் கோளாறுகள்,கருப்பை கோளாறுகள்,தைராய்டு கோளாறுகள்,கருப்பைக் கோளாறுகள்,பூச்சிக் கோளாறுகள்,வாதக் கோளாறுகள்,குடல் கோளாறுகள்,கணையக் கோளாறுகள்,மனநலக் கோளாறுகள்,வாயுக் கோளாறுகள்,கல்லீரல் கோளாறுகள்,ஜீரணக் கோளாறுகள்,மாரடைப்பு கோளாறுகள்,,,,,,,,,,,,,,,,,,,,
முகப்பரு அழகு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மாந்தம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நீர்க் நீர்,நீர் சிறுநீர்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தடவினால் விக்கல்,தடவினால் நோய்கள்,தடவினால் புண்கள்,தடவினால் விஷம்,கழுவினால் வீக்கம்,டால் மலச்சிக்கல்,தடவினால் தலைவலி,தடவினால் கட்டிகள்,தடவினால் வீக்கம்,தடவினால் வலி,தடவினால் குணம்,,,,,,,,,,,,,,,,,,,,,,,,,,
ஆன நோய்கள்,சொரி நோய்கள்,நோய்கள்,இதய நோய்கள்,வாத நோய்கள்,காச நோய்கள்,படை நோய்கள்,வலி நோய்கள்,கபநோய்கள்,கண் நோய்கள்,உஷ்ண நோய்கள்,சளி நோய்கள்,பேதி நோய்கள்,கப நோய்கள்,பல் நோய்கள்,சரும நோய்கள்,தோல் நோய்கள்,புண் நோய்கள்,,,,,,,,,,,,,,,,,,,
ஆண்மைக் குறைபாடுகள்,ஆண்மைக் குறைவு,அடைப்பு குறைபாடுகள்,வடிதல் குறைபாடுகள்,சதை குறைபாடுகள்,ஆண்மைக் குறைபாடும்,கசிவு குறைபாடுகள்,ரத்தம் குறைபாடுகள்,பார்வைக் குறைபாடுகள்,ஆண்மைக் குறைவும்,நீர் குறைபாடுகள்,அரிப்பு குறைபாடுகள்,ரத்தக் குறைபாடுகள்,,,,,,,,,,,,,,,,,,,,,,,,
கருங்கரப்பான் புண்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சூலை நோய்,சைனஸ் நோய்,வலி நோய்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ரத்தம் குறைபாடுகள்,ஈறு குறைபாடுகள்,அடைப்பு குறைபாடுகள்,வடிதல் குறைபாடுகள்,ஆண்மைக் குறைபாடுகள்,சதை குறைபாடுகள்,ஆண்மைக் குறைபாடும்,கசிவு குறைபாடுகள்,பார்வைக் குறைபாடுகள்,நீர் குறைபாடுகள்,அரிப்பு குறைபாடுகள்,ரத்தக் குறைபாடுகள்,,,,,,,,,,,,,,,,,,,,,,,,,
நெஞ்சு எரிச்சல்,வயிறு எரிச்சல்,தோல் எரிச்சல்,உடல் எரிச்சல்,நீர் எரிச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
காய்ச்சல் இருமல்,ஆன காய்ச்சல்களும்,காய்ச்சிக் இருமல்,காய்ச் சல்களும்,காய்ச்சல் வலிப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நோய் தள்ளுதல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சத பேதி,ரத்த பேதி,சீத பேதி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
துளிகள் வலிமை,துளிகள் வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தாமரைப் புண்கள்,தடவினால் புண்கள்,இரைப்பு நோய்கள்,நாள்பட்ட புண்கள்,மறைப்பு நோய்கள்,மூலப் புண்கள்,மலப் புழுக்கள்,கராம் புண்கள்,புண்கள் புண்கள்,ஓமம் புண்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,
அரிப்பு,அரிப்பும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தொடர் சோர்வு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வலி ஆகியவை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பேதி இருமல்,புண் இருமல்,சவி இருமல்,கபம் இருமல்,சீத இருமல்,சளி இருமல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பித்தக் காய்ச்சல்,வாதக் காய்ச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வயிற்றுப் பூச்சிகள்,நாக்குப் பூச்சிகள்,வயிற்றுப் புண்கள்,வயிற்றுப் பிரச்னைகள்,வயிற்றுப்போக்கும்,வயிற்றுப் புழுக்கள்,வயிற்றில் புழுக்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஆன காய்ச்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நினைவாற்றல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மூச்சிரைப்பு இருமல்,மூச்சிரைப்பு ஆஸ்துமா,மூச்சிரைப்பு குண,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பக்கவாதம் நோய்கள்,கூச்சம் ஈறுநோய்கள்,புண்கள் நோய்கள்,அழுத்தம் நோய்கள்,பித்தம் நோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கால் வீக்கம்,ஈரல் விக்கம்,ஈறு வீக்கம்,விரை வீக்கம்,வீக்கம் வீக்கம்,கால் நடுக்கம்,பலவீனம் வீக்கம்,மார்பக வீக்கம்,வலி வீக்கம்,கழுவினால் வீக்கம்,இதய வீக்கம்,கால் வாதமும்,தடவினால் வீக்கம்,கல்லீரல் வீக்கம்,கை வீக்கம்,,,,,,,,,,,,,,,,,,,,,,
கடுப்பு நோய்கள்,அருகம் நோய்கள்,வலிகள் நோய்கள்,புண்கள் நோய்கள்,உதட்டு நோய்கள்,கண் நோய்கள்,நரம்பு நோய்கள்,கப நோய்கள்,சிரங்கு நோய்கள்,பித்தம் நோய்கள்,அஜீரணக் நோய்கள்,இரைப்பு நோய்கள்,மேகம் நோய்கள்,கரப்பான் நோய்கள்,நோய்கள் நோய்கள்,இடுப்பு வலிகள்,மார்பு நோய்கள்,தொற்று நோய்கள்,கருப்பை நோய்கள்,மறைப்பு நோய்கள்,காது நோய்கள்,குடல் நோய்கள்,கரும்படை நோய்கள்,இருமல் நோய்கள்,பல் நோய்கள்,வலிப்பு நோய்கள்,பார்வை நோய்கள்,புண் நோய்கள்,,,,,,,,,
பற்கள் வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
விரை வீக்கம்,ஈரல் விக்கம்,ஈறு வீக்கம்,வலி வீக்கம்,இதய வீக்கம்,விரை வாதம்,தசை விக்கம்,கை வீக்கம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
அடைப்பு சிறுநீர்,உப்புசம் சிறுநீரகக்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நெல்லிக்காய் கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பசி,சளி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பாதிப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வடிதல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தலைவலி ஆகியவை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
காமம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மஞ்சள் நிறம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கல்லீரல் கோளாறுகள்,நரம்புக் கோளாறுகள்,தைராய்டு கோளாறுகள்,குடல் கோளாறுகள்,கல்லீரல் வீக்கம்,கல்லீரல் புண்கள்,கர்ப்பப் கோளாறுகள்,பூச்சிக் கோளாறுகள்,வாதக் கோளாறுகள்,ஜீரணக் கோளாறுகள்,கருப்பைக் கோளாறுகள்,மனநலக் கோளாறுகள்,கல்லீரல் பாதிப்புகள்,அஜீரணக் கோளாறுகள்,நுரையீரல் கோளாறுகள்,கல்லீரல் விக்கம்,சுவாசக் கோளாறுகள்,கருப்பை கோளாறுகள்,கல்லீரல் நோய்கள்,கணையக் கோளாறுகள்,நுரையீரல் கோளாறுகளை,வாயுக் கோளாறுகள்,,,,,,,,,,,,,,,
சீத இருமல்,சவி இருமல்,பேதி இருமல்,சளி இருமல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
இருமல் ஆஸ்துமா,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தீக்காயங்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குடல் கிருமிகள்,குடல் புழுக்கள்,குடல் புண்கள்,குடல் பூச்சிகள்,குடல் கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நீர்வேட்கை மலச்சிக்கல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
விரிவு நோய்,நீரழிவு நோய்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நீர் வடிதல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பார்வை பிரகாசம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சரகம் புண்,குடல் புண்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஒற்றைத் தலைவலி,ஒற்றைத் வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மலப் புழுக்கள்,குடல் புழுக்கள்,மூலப் புண்கள்,கரப்பான் புழுக்கள்,தீரும் புழுக்கள்,கழலை புழுக்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
படை நோய்களைத்,தோல் நோய்களைத்,தொண்டை நோய்கள்,குடல் நோய்கள்,கருப்பை நோய்கள்,எடை நோய்களைக்,கரும்படை நோய்கள்,பேதி நோய்கள்,கப நோய்கள்,பல் நோய்கள்,பார்வை நோய்கள்,புண் நோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,
ஜீரணக் கோளாறுகள்,நரம்புக் கோளாறுகள்,அஜீரணக் கோளாறுகள்,சுவாசக் கோளாறுகள்,கருப்பை கோளாறுகள்,அஜீரணக் நோய்கள்,ரசம் கோளாறுகளை,தைராய்டு கோளாறுகள்,கருப்பைக் கோளாறுகள்,பூச்சிக் கோளாறுகள்,வாதக் கோளாறுகள்,வாயுக்கோளாறுகள்,குடல் கோளாறுகள்,கணையக் கோளாறுகள்,மனநலக் கோளாறுகள்,வாயுக் கோளாறுகள்,கல்லீரல் கோளாறுகள்,நுரையீரல் கோளாறுகள்,,,,,,,,,,,,,,,,,,,
இனம் மலட்டுத்தன்மை,மலட்டுத்தன்மை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தூக்கமின்மை பிரச்னை,பசியின்மை பிரச்னை,சுவையின்மைப் பிரச்னை,௬ுசியின்மை பிரச்னை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
€த ரத்த,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பேதி கடுப்பு,வலி கடுப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கஷாயம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கல் அடைப்பு,மூக்கடைப்பு,உடல் அரிப்பு,கண் அரிப்பு,நீர் அடைப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
உப்புசம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
புண்கள் புண்கள்,புண்கள் நோய்கள்,குடல் புண்கள்,மூலப் புண்கள்,புண்கள் குணம்,கராம் புண்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
அடித் தள்ளுதல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சூடு வெள்ளைப்படுதல்,வெள்ளைப்படுதல்,வாய்ப் வெள்ளைப்படுத்தல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மாதவிலக்குக் கோளாறுகள்,நரம்புக் கோளாறுகள்,வயிற்றுக் கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கோளாறுகளை,பை கோளாறுகள்,கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கல்லீரல் விக்கம்,மண்ணீரல் வீக்கம்,ஈரல் விக்கம்,கல்லீரல் நோய்கள்,கல்லீரல் பாதிப்புகள்,கல்லீரல் வீக்கம்,கல்லீரல் புண்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கண் பாதிப்புகள்,குறைவு பாிப்புகள்,மனநலப் பாதிப்புகள்,புண் வெடிப்புகள்,கால் பிடிப்புகள்,கை பிடிப்புகள்,மன பாதிப்புகள்,பல் பாதிப்புகள்,ஆன பாதிப்புகள்,கல்லீரல் பாதிப்புகள்,கண் பிரச்னைகள்,,,,,,,,,,,,,,,,,,,,,,,,,,
மண்ணீரல் நோய்கள்,மண்ணீரல் வீக்கம்,புண்கள் நோய்கள்,நுரையீரல் நோய்கள்,அஜீரணக் நோய்கள்,கல்லீரல் நோய்கள்,இருமல் நோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
படை நோய்கள்,எடை நோய்களைக்,கண் நோய்கள்,கப நோய்கள்,இதய நோய்கள்,வலி நோய்கள்,தொண்டை நோய்கள்,உஷ்ண நோய்கள்,படை நோய்களைத்,வாத நோய்கள்,காச நோய்கள்,கருப்பை நோய்கள்,ஆன நோய்கள்,கபநோய்கள்,பேதி நோய்கள்,சரும நோய்கள்,சொரி நோய்கள்,குடல் நோய்கள்,கரும்படை நோய்கள்,சளி நோய்கள்,பல் நோய்கள்,பார்வை நோய்கள்,தோல் நோய்கள்,புண் நோய்கள்,,,,,,,,,,,,,
கட்டு போன்றவைய்,நீர் போன்றவைய்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வடிதல் குறைபாடுகள்,ஈறு குறைபாடுகள்,அடைப்பு குறைபாடுகள்,ஆண்மைக் குறைபாடுகள்,சதை குறைபாடுகள்,கசிவு குறைபாடுகள்,ரத்தம் குறைபாடுகள்,நீர் குறைபாடுகள்,அரிப்பு குறைபாடுகள்,ரத்தக் குறைபாடுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,
கடி விஷம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
விக்கல் வாந்தி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நாய்க்கடி விஷம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சொரி சிரங்குகள்,சிரங்கு நோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வாதம் வலி,வாய்ப் வலி,காது வலி,டால் வலி,வேதனை வலி,வாயு வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பல் நோய்கள்,வலிகள் நோய்கள்,புண்கள் நோய்கள்,கண் நோய்கள்,இதய நோய்கள்,வலி நோய்கள்,பித்தம் நோய்கள்,இரைப்பு நோய்கள்,உஷ்ண நோய்கள்,மேகம் நோய்கள்,படை நோய்களைத்,கடுப்பு நோய்கள்,வாத நோய்கள்,காச நோய்கள்,கருப்பை நோய்கள்,ஆன நோய்கள்,மறைப்பு நோய்கள்,கபநோய்கள்,பேதி நோய்கள்,பால்வினை நோய்கள்,சரும நோய்கள்,காது நோய்கள்,சொரி நோய்கள்,தோல் நோய்களைத்,குடல் நோய்கள்,படை நோய்கள்,இருமல் நோய்கள்,சளி நோய்கள்,கப நோய்கள்,வலிப்பு நோய்கள்,பார்வை நோய்கள்,தோல் நோய்கள்,புண் நோய்கள்,,,,
உடல் வலிமையும்,உடல் அசதியும்,மூட்டு வலியும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
எலும்புகள் பலம்,உறுப்புகள் பலம்,எலும்பு பற்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஆன கோளாறுகள்,சளி கோளாறுகள்,பை கோளாறுகள்,வாதக் கோளாறுகள்,குடல் கோளாறுகள்,மனநலக் கோளாறுகள்,கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பச,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
உடல் வலிமை,உடல் வலி,டால் வலி,உடல் வலிகள்,குடல் வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வயிற்று வலி,அடிவயிற்று வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
உடல் அசதி,உடல் வலி,உடல் அழகு,உடல் சூடு,உடல் அசதியும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
இருமல் நுரையீரல்,கபம் நுரையீரல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
எடை நோய்களைக்,படை நோய்கள்,தொண்டை நோய்கள்,குடல் நோய்கள்,படை நோய்களைத்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குடல் கோளாறுகள்,ஆன கோளாறுகள்,நரம்புக் கோளாறுகள்,பை கோளாறுகள்,வாயுக்கோளாறுகள்,கல்லீரல் கோளாறுகள்,குடல் கிருமிகள்,குடல் புழுக்கள்,பூச்சிக் கோளாறுகள்,வாதக் கோளாறுகள்,ஜீரணக் கோளாறுகள்,சளி கோளாறுகள்,குடல் புண்கள்,ரசம் கோளாறுகளை,கருப்பைக் கோளாறுகள்,மனநலக் கோளாறுகள்,அஜீரணக் கோளாறுகள்,நுரையீரல் கோளாறுகள்,சுவாசக் கோளாறுகள்,கருப்பை கோளாறுகள்,குடல் நோய்கள்,கணையக் கோளாறுகள்,வாயுக் கோளாறுகள்,,,,,,,,,,,,,,
வயிற்று உப்புசம்,வயிற்றுப் புண்கள்,வயிறு உப்புசம்,நோய் உப்புசம்,வயிற்றுப்புண்,வயிற்றுக் கடுப்பு,வயிற்றுப் புண்,வயிற்றுப்போக்கும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வாந்தி விக்கல்,வாந்தி நோய்கள்,வாந்தி மயக்கம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
