,id,text,lemma,upos,xpos,feats,head,deprel,start_char,end_char
37,4.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,advcl,27.0,35.0
38,5.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,advcl,36.0,43.0
39,6.0,தினம்,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nsubj,,
40,7.0,உம்,உம்,PART,Ts-------,,6.0,advmod:emph,,
41,8.0,பட்டாணி,பட்டாணி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nmod,52.0,59.0
42,9.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,60.0,64.0
43,10.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,15.0,advcl,65.0,75.0
44,11.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,10.0,aux,76.0,83.0
45,12.0,காக்காய்,காக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,nmod,84.0,92.0
46,13.0,வலிப்பு,வலிப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,obj,93.0,100.0
47,14.0,நோய்,நோய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,obj,101.0,105.0
48,15.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,106.0,115.0
49,1.0,அக்ரகாரத்தைப்,அக்ரகாரம்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,13.0
50,2.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,14.0,18.0
51,3.0,செய்து,செய்,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,2.0,aux,19.0,25.0
52,4.0,இரண்டு,இரண்டு,NUM,Ux-------,NumType=Card,5.0,nummod,26.0,32.0
53,5.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,33.0,39.0
54,6.0,பொடியை,பொடி,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,12.0,obj,40.0,46.0
55,7.0,நாட்டுக்கோழி,நாட்டுக்கோழி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nmod,47.0,59.0
56,8.0,முட்டையின்,முட்டை,NOUN,NNG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,10.0,nmod,60.0,70.0
57,9.0,மஞ்சள்,மஞ்சள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,71.0,77.0
58,10.0,கருவில்,கருவு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,12.0,obl,78.0,85.0
59,11.0,குழைத்துச்,குழை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obj,86.0,96.0
60,12.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,13.0,advcl,97.0,109.0
61,13.0,உடலுறவு,உடலுறவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,nmod,110.0,117.0
62,14.0,வேட்கை,வேட்கை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,nmod,118.0,124.0
63,15.0,அதிகரிக்க்,அதிகரி,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,0.0,root,,
64,16.0,உம்,உம்,PART,Tv-------,,15.0,advmod:emph,,
65,1.0,கொட்டைப்பாக்கு,கொட்டைப்பாக்கு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,14.0
66,2.0,ஊறவைத்த,ஊறவை,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,3.0,amod,15.0,22.0
67,3.0,தண்ணீரில்,தண்ணீர்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,5.0,obl,23.0,32.0
68,4.0,அக்ரகாரத்தைச்,அக்ரகாரம்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,5.0,obj,33.0,46.0
69,5.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,6.0,advcl,47.0,55.0
70,6.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,56.0,63.0
71,7.0,தினம்,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,nsubj,,
72,8.0,உம்,உம்,PART,Ts-------,,7.0,advmod:emph,,
73,9.0,சுண்டைக்காய்,சுண்டைக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,72.0,84.0
74,10.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,obj,85.0,89.0
75,11.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,0.0,root,90.0,102.0
76,1.0,உடலுறவு,உடலுறவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,7.0
77,2.0,வேட்கை,வேட்கை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,8.0,14.0
78,3.0,அதிகரிக்க்,அதிகரி,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,8.0,obl:arg,,
79,4.0,உம்,உம்,PART,Tv-------,,3.0,advmod:emph,,
80,5.0,உடலுறவு,உடலுறவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,28.0,35.0
81,6.0,நேரம்,நேரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,conj,,
82,7.0,உம்,உம்,PART,Tv-------,,6.0,advmod:emph,,
83,8.0,நீடிக்கும்,நீடி,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,44.0,54.0
84,1.0,அக்ரகாரம்,அக்ரகாரம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,0.0,9.0
85,2.0,அதிமதுரம்,அதிமதுரம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,10.0,19.0
86,3.0,கரிசலாங்கண்ணி,கரிசலாங்கண்ணி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,20.0,33.0
87,4.0,மூன்றைய்,மூன்றை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obj,,
88,5.0,உம்,உம்,PART,Tv-------,,4.0,advmod:emph,,
89,6.0,சம,சம,ADJ,JJ-------,,7.0,amod,46.0,48.0
90,7.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obj,49.0,53.0
91,8.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,54.0,61.0
92,9.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,16.0,advcl,62.0,69.0
93,10.0,தினம்,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,16.0,nsubj,,
94,11.0,உம்,உம்,PART,Ts-------,,10.0,advmod:emph,,
95,12.0,இரண்டு,இரண்டு,NUM,Ux-------,NumType=Card,13.0,nummod,78.0,84.0
96,13.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,nmod,85.0,91.0
97,14.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,nmod,92.0,96.0
98,15.0,அதிகாலையில்,அதிகாலை,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,16.0,obl,97.0,108.0
99,16.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,0.0,root,109.0,119.0
100,17.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,16.0,aux,120.0,127.0
101,18.0,குரல்,குரல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,16.0,nsubj,128.0,133.0
102,19.0,இனிமையாகும்,னனிமை,ADV,AA-------,,16.0,advmod,134.0,145.0
103,1.0,அக்ரகாரம்,அக்ரகாரம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,9.0
104,2.0,ஆடாதொடச,ஆடாதொடசம்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,3.0,nmod,10.0,17.0
105,3.0,நிலவேம்பு,நிலவேம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,18.0,27.0
106,4.0,மூன்றைய்,மூன்றை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,nmod,,
107,5.0,உம்,உம்,PART,Tv-------,,4.0,advmod:emph,,
108,6.0,சம,சம,ADJ,JJ-------,,7.0,amod,40.0,42.0
109,7.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,conj,43.0,47.0
110,8.0,எடுத்துப்,எடு,ADP,PP-------,AdpType=Post,7.0,case,48.0,57.0
111,9.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,obl,58.0,62.0
112,10.0,செய்து,செய்,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,aux,63.0,69.0
113,11.0,இரண்டு,இரண்டு,NUM,Ux-------,NumType=Card,12.0,nummod,70.0,76.0
114,12.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,nmod,77.0,83.0
115,13.0,பொடியை,பொடி,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,18.0,obj,84.0,90.0
116,14.0,மூன்று,மூன்று,NUM,Ux-------,NumType=Card,16.0,nummod,91.0,97.0
117,15.0,வேளையும்,வேளை,ADJ,JJ-------,,16.0,amod,98.0,106.0
118,16.0,தேனில்,தேன்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,18.0,obl,107.0,113.0
119,17.0,குழைத்துச்,குழை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,obj,114.0,124.0
120,18.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,20.0,amod,125.0,137.0
121,19.0,டான்சில்,டான்சு,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,23.0,obl,138.0,146.0
122,20.0,தொண்டையில்,தொண்டை,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,23.0,obl,147.0,157.0
123,21.0,சதை,சதை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,22.0,nmod,158.0,161.0
124,22.0,வளர்ச்சி,வளர்ச்சி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,23.0,obj,162.0,170.0
125,23.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,171.0,180.0
126,1.0,அக்ரூட்,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,0.0,7.0
127,1.0,தினமும்,தினமும்,ADV,AA-------,,10.0,advmod,0.0,7.0
128,2.0,அக்ரூட்,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,8.0,15.0
129,3.0,பருப்பு,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,16.0,23.0
130,4.0,20,20,NUM,U=-------,NumForm=Digit|NumType=Card,5.0,nummod,24.0,26.0
131,5.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obj,27.0,33.0
132,6.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,advcl,34.0,44.0
133,7.0,அரை,அரை,NUM,Ux-------,NumType=Card,9.0,nummod,45.0,48.0
134,8.0,லிட்டர்,லிட்டர்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nmod,49.0,56.0
135,9.0,பால்,பால்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nsubj,57.0,61.0
136,10.0,குடித்து,குடி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,14.0,xcomp,62.0,70.0
137,11.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,10.0,aux,71.0,78.0
138,12.0,இளைத்த,இளை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,nmod,79.0,85.0
139,13.0,உடல்,உடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,obj,86.0,90.0
140,14.0,பெருக்கும்,பெர்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,91.0,101.0
141,1.0,அக்ரூட்,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,7.0
142,2.0,பருப்பு,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,8.0,15.0
143,3.0,சாரப்,சார்,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,5.0,amod,16.0,21.0
144,4.0,பருப்பு,பருப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,22.0,29.0
145,5.0,இரண்டைய்,இரண்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,nsubj,,
146,6.0,உம்,உம்,PART,Tv-------,,5.0,advmod:emph,,
147,7.0,சம,சம,ADJ,JJ-------,,8.0,amod,42.0,44.0
148,8.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,conj,45.0,49.0
149,9.0,எடுத்துப்,எடு,ADP,PP-------,AdpType=Post,8.0,case,50.0,59.0
150,10.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,obj,60.0,64.0
151,11.0,செய்து,செய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,14.0,advcl,65.0,71.0
152,12.0,சூடான,சூடானம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,nmod,72.0,77.0
153,13.0,பாலில்,பாலில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,14.0,obl,78.0,84.0
154,14.0,கலந்து,கல,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,23.0,advcl,85.0,91.0
155,15.0,குடித்து,குடி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,14.0,compound,92.0,100.0
156,16.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,14.0,aux,101.0,108.0
157,17.0,நரம்புத்,நரம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,nmod,109.0,117.0
158,18.0,தளர்ச்சி,தளர்ச்சி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,21.0,nmod,118.0,126.0
159,19.0,கை,கை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,21.0,nmod,127.0,129.0
160,20.0,கால்,கால்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,21.0,nmod,130.0,134.0
161,21.0,நடுக்கம்,நடுக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,23.0,nsubj,135.0,143.0
162,22.0,போன்றவை,போன்றம்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,23.0,obj,144.0,151.0
163,23.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,152.0,161.0
164,1.0,அக்ரூட்,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,0.0,7.0
165,2.0,பருப்பு,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,8.0,15.0
166,3.0,10,10,NUM,U=-------,NumForm=Digit|NumType=Card,4.0,nummod,16.0,18.0
167,4.0,வேர்க்கடலை,வேர்க்கடலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,19.0,29.0
168,5.0,10,10,NUM,U=-------,NumForm=Digit|NumType=Card,6.0,nummod,30.0,32.0
169,6.0,இரண்டைய்,இரண்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nmod,,
170,7.0,உம்,உம்,PART,Tv-------,,6.0,advmod:emph,,
171,8.0,இரவில்,இரவு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,10.0,obl,45.0,51.0
172,9.0,தண்ணீரில்,தண்ணீர்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,10.0,obl,52.0,61.0
173,10.0,போட்டு,போடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,advcl,62.0,68.0
174,11.0,ஊறவைத்து,ஊறவை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,14.0,advcl,69.0,77.0
175,12.0,அதிகாலையில்,அதிகாலை,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,14.0,obl,78.0,89.0
176,13.0,பருப்புகளை,பருப்பு,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,14.0,obj,90.0,100.0
177,14.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,18.0,advcl,101.0,111.0
178,15.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,14.0,aux,112.0,119.0
179,16.0,விந்து,விந்து,ADJ,JJ-------,,17.0,amod,120.0,126.0
180,17.0,உற்பத்தி,உற்பத்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,nmod,127.0,135.0
181,18.0,அதிகரிக்க்,அதிகரி,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,0.0,root,,
182,19.0,உம்,உம்,PART,Tv-------,,18.0,advmod:emph,,
183,1.0,அக்ரூட்,அக்ரூட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,7.0
184,2.0,பருப்பு,பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,8.0,15.0
185,3.0,சாலாமிசரி,சாலாமிசரி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,16.0,25.0
186,4.0,இரண்டையும்,இரண்டையும்,NUM,Ux-------,NumType=Card,6.0,nummod,27.0,37.0
187,5.0,சம,சம,ADJ,JJ-------,,6.0,amod,38.0,40.0
188,6.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obl,41.0,45.0
189,7.0,எடுத்துப்,எடு,ADP,PP-------,AdpType=Post,6.0,case,46.0,55.0
190,8.0,பாலில்,பாலில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,10.0,obl,56.0,62.0
191,9.0,வேகவைத்துச்,வேகவை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,63.0,74.0
192,10.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,13.0,advcl,75.0,87.0
